id_from;id_to;travel_time
926;45359;7.2
927;45364;2.3
928;49456;4.3
928;49457;2.6
929;65896;5.6
930;979;4.1
930;49408;1.2
931;49460;2.0
931;994;3.4
932;933;4.8
932;54511;43.8
933;41784;45.7
934;30361;30.0
935;44901;2.7
936;937;6.6
936;30334;4.8
937;938;9.2
938;939;4.0
938;49454;11.4
939;940;6.9
940;49454;4.8
940;49453;3.6
941;45147;6.8
942;49455;3.1
942;941;2.8
943;462;24.6
944;54495;7.5
944;49455;12.9
945;924;7.0
946;944;23.7
947;946;5.9
947;44983;25.4
948;947;5.4
949;950;6.0
949;49451;13.6
950;30927;3.2
951;952;3.5
951;65972;3.7
952;41693;21.9
953;30634;1.0
954;955;2.9
954;44954;4.5
955;949;20.6
956;45202;1.8
956;957;4.2
957;21889;2.4
957;21887;1.1
958;954;5.3
959;49042;2.8
959;958;2.8
960;961;4.6
960;49042;11.2
961;959;6.7
962;963;23.2
963;927;4.9
963;49456;12.6
964;965;3.8
964;51598;8.9
965;960;34.8
966;964;4.6
967;968;5.3
967;966;4.9
968;21888;1.1
968;44880;2.8
969;49457;1.9
969;41695;5.5
970;971;4.5
970;968;10.8
971;967;5.2
972;980;30.2
973;972;3.5
973;54504;0.9
974;65893;7.6
975;49458;2.4
975;974;3.0
976;930;5.0
977;978;5.4
977;49458;12.5
978;975;7.6
979;41696;15.9
980;929;5.4
980;45244;11.5
981;44939;6.7
981;44937;0.8
982;970;28.6
983;49459;2.7
983;45305;6.2
984;985;6.2
985;30790;17.8
985;986;3.8
986;977;12.0
987;67793;1.0
988;989;3.7
988;991;16.4
989;990;9.6
990;991;4.2
990;49460;11.2
991;30416;4.4
992;30796;1.7
993;49461;1.5
993;30797;2.2
994;932;4.0
995;30794;15.2
995;996;5.2
996;464;4.1
997;19239;10.5
998;9728;21.6
999;1028;6.9
999;1000;7.6
1000;54541;20.7
1001;1003;17.9
1001;54541;4.7
1002;1003;6.3
1002;998;20.1
1003;19297;10.4
1004;29798;24.2
1005;277;14.4
1006;1007;3.5
1007;39041;7.3
1008;1964;4.9
1008;1009;23.9
1009;1961;31.2
1009;9648;10.8
1010;1008;9.2
1010;1011;11.0
1011;39043;9.1
1011;39042;11.3
1012;600;13.4
1012;1013;11.3
1013;805;4.1
1013;1012;11.3
1014;50107;6.1
1015;1090;8.1
1015;1089;23.0
1016;57338;10.6
1017;1025;8.4
1018;51278;5.1
1019;1018;1.0
1019;1020;21.9
1019;1021;9.0
1020;1019;21.9
1020;39389;9.7
1021;46211;8.5
1021;43469;4.9
1022;1021;1.2
1022;1018;9.0
1023;8515;24.1
1024;1022;21.8
1024;1025;16.7
1025;1033;13.5
1025;1016;7.3
1026;1023;4.6
1026;1027;15.0
1027;1001;3.8
1028;43412;7.6
1028;40954;16.9
1029;1030;7.4
1029;40954;2.8
1029;40953;4.7
1030;1029;7.4
1030;42319;9.5
1030;1031;14.5
1031;42318;13.0
1031;1032;5.2
1032;41486;3.8
1032;1016;32.1
1033;1034;10.9
1033;1018;7.7
1034;1015;3.2
1035;8951;9.7
1035;25766;9.6
1036;1037;28.6
1037;39150;20.1
1037;1040;22.9
1038;25752;13.4
1039;43635;2.5
1039;1040;2.5
1040;54063;15.3
1041;24172;3.9
1042;61596;2.4
1043;1044;4.7
1043;999;18.7
1044;43895;19.5
1045;1046;8.8
1045;49812;5.7
1046;1058;6.2
1046;1041;9.6
1047;1042;4.0
1047;61597;7.6
1048;66102;9.1
1049;2607;14.4
1050;53028;5.5
1051;45737;2.4
1051;2612;2.4
1051;2610;23.2
1051;2611;2.8
1052;1055;5.3
1052;43273;2.4
1053;18466;1.4
1054;1056;27.3
1054;18435;14.9
1055;20369;8.0
1056;24170;5.7
1056;1062;10.6
1057;48974;3.0
1057;18428;5.2
1058;45742;9.5
1059;43271;26.3
1059;170;33.6
1060;1061;10.7
1061;1910;4.2
1061;43271;10.9
1062;43271;7.6
1062;57553;4.4
1063;2480;8.1
1063;1064;16.2
1064;1074;7.9
1065;1069;1.1
1065;60336;5.7
1066;370;1.9
1066;61577;15.2
1067;61498;2.6
1068;1067;9.8
1069;1063;7.1
1069;2482;0.9
1070;1151;6.9
1071;1067;11.5
1072;1071;10.2
1072;1152;11.7
1073;1131;12.5
1073;1072;7.4
1074;1073;5.9
1074;18510;2.9
1075;69604;1.5
1075;1084;4.9
1076;1084;93.0
1077;1078;6.2
1077;2487;15.5
1078;1079;12.9
1079;1080;16.4
1080;1081;12.5
1081;1082;6.3
1082;1083;6.8
1083;1086;16.4
1083;1084;21.1
1084;1075;4.9
1084;1076;93.0
1084;1083;21.1
1085;1079;6.8
1085;1078;14.4
1086;2492;7.7
1086;1087;16.5
1086;1087;46.5
1087;2489;4.9
1087;1077;22.4
1088;1085;21.6
1088;1081;12.5
1088;1080;10.6
1089;1118;44.0
1089;1097;25.5
1089;1015;23.0
1090;1096;7.5
1090;1016;4.8
1091;1096;5.5
1091;1092;18.4
1091;1093;5.8
1092;1091;18.4
1092;42320;13.3
1092;42316;9.9
1093;42316;7.7
1093;42315;11.0
1093;1091;5.8
1094;1096;25.2
1094;42315;19.4
1094;1095;11.9
1095;1094;11.9
1096;1091;5.5
1096;1090;7.5
1096;1094;25.2
1097;1108;11.0
1097;1106;36.3
1097;1089;25.5
1098;42589;5.3
1099;12255;8.0
1099;21505;8.6
1100;4084;11.7
1100;1101;6.1
1101;41859;29.6
1101;18072;18.5
1102;42589;19.9
1102;8517;10.8
1102;66052;8.3
1103;1104;6.0
1103;42306;17.4
1103;42308;11.0
1104;8519;3.1
1104;42307;8.0
1104;1103;6.0
1104;1105;7.8
1105;1104;7.8
1106;69609;6.2
1106;1097;36.3
1106;1121;12.6
1107;1108;3.9
1108;1107;3.9
1108;1110;2.7
1108;1097;11.0
1109;1110;7.7
1110;1112;3.6
1110;1109;7.7
1110;1108;2.7
1111;1112;10.1
1112;1114;4.3
1112;1110;3.6
1112;1111;10.1
1113;1114;21.5
1114;42589;3.3
1114;1112;4.3
1114;1113;21.5
1115;42320;9.7
1115;42317;21.0
1115;1116;10.4
1116;1118;18.7
1116;1117;16.5
1116;1115;10.4
1117;1123;2.5
1117;42313;9.0
1117;1116;16.5
1118;1116;18.7
1118;1089;44.0
1118;1120;10.4
1119;1120;19.7
1120;1121;4.2
1120;1119;19.7
1120;1118;10.4
1121;1120;4.2
1121;1124;2.0
1121;1106;12.6
1122;1123;9.6
1122;42323;19.9
1122;42314;26.7
1123;1117;2.5
1123;1122;9.6
1123;42312;4.6
1124;1121;2.0
1124;42323;14.9
1124;42311;5.0
1125;1126;27.4
1125;42319;8.8
1125;42312;15.0
1126;1125;27.4
1126;1127;16.8
1126;42312;14.1
1127;42309;4.2
1127;1128;8.2
1127;1126;16.8
1128;42314;1.7
1128;1127;8.2
1128;42309;13.0
1129;1130;5.5
1130;8519;9.7
1130;1129;5.5
1130;42309;16.5
1131;2479;11.0
1131;1152;4.4
1131;1064;8.9
1132;1150;9.8
1132;40971;2.2
1133;39175;2.1
1133;39178;5.3
1134;1269;4.4
1134;113;11.2
1135;391;6.2
1136;1137;13.7
1136;19367;13.2
1137;1139;10.3
1137;127;25.9
1138;1139;22.1
1138;1136;14.2
1138;21801;15.1
1139;1140;25.8
1139;1142;11.0
1140;128;5.1
1140;115;14.3
1141;1680;3.6
1142;21749;2.9
1142;51177;7.6
1143;42897;4.8
1144;118;22.3
1144;6697;3.7
1145;130;26.6
1145;60062;12.5
1146;19367;4.4
1146;1137;11.0
1147;21746;6.7
1147;1146;12.5
1148;21795;11.9
1148;4078;12.0
1148;21769;10.6
1149;39177;3.6
1150;42895;11.3
1150;21802;13.5
1151;1071;11.6
1151;1068;8.1
1152;1070;7.1
1153;1154;11.0
1154;1159;33.6
1154;1155;35.6
1155;1156;12.4
1156;1159;66.6
1156;1155;12.4
1157;65378;0.4
1158;1153;3.9
1158;23364;29.5
1159;1275;8.9
1160;1161;16.6
1161;2585;10.8
1162;82;9.7
1162;1163;123.0
1163;2596;57.7
1163;2596;31.8
1163;1162;123.0
1164;18403;4.9
1165;69;101.6
1165;74;29.1
1166;20417;3.5
1166;1167;7.0
1166;20416;24.7
1167;1165;5.4
1167;66059;68.6
1168;63999;0.8
1169;18642;6.0
1170;18644;3.6
1170;4193;24.2
1171;29552;1.3
1171;64048;0.9
1172;44948;8.6
1172;1212;3.5
1173;1668;3.9
1173;20616;6.4
1174;1176;15.7
1174;64065;1.8
1175;1192;20.1
1176;1178;1.7
1176;21164;15.3
1177;1176;1.4
1177;1179;8.5
1178;64065;15.7
1179;666;35.5
1179;1180;19.5
1180;21164;1.7
1180;72;37.8
1180;1181;5.1
1181;1193;1.9
1181;1182;10.4
1182;1195;15.6
1182;94;17.6
1183;30177;5.5
1183;2155;5.0
1184;51235;4.6
1184;30175;19.6
1185;43143;5.3
1185;51236;2.8
1186;1188;8.1
1186;30178;33.5
1187;66106;26.6
1187;1190;4.7
1188;1191;2.4
1188;1189;5.4
1189;380;11.2
1190;2712;5.6
1191;1187;7.7
1192;1178;16.2
1193;1192;1.9
1193;1197;20.2
1194;1197;1.3
1194;1198;1.0
1195;1194;14.5
1196;18626;10.5
1197;66105;0.5
1197;1175;1.4
1198;1974;22.8
1198;1196;20.6
1199;1202;4.3
1199;1200;6.8
1200;378;14.3
1201;1200;3.4
1201;1202;6.5
1202;2142;5.0
1203;1205;6.1
1204;30171;3.3
1205;1204;16.3
1205;64058;9.3
1206;30173;4.2
1207;1204;9.4
1207;64058;16.1
1208;1228;30.2
1209;376;6.1
1210;1203;7.0
1210;1209;7.0
1211;51207;2.7
1211;1218;2.1
1212;377;16.8
1213;6701;9.2
1214;44507;0.6
1214;2145;10.0
1215;6960;17.0
1216;1227;5.2
1217;21165;1.7
1217;43980;6.2
1218;51206;0.9
1218;25815;1.8
1218;51207;2.5
1219;1225;3.1
1219;1217;1.5
1220;18405;17.1
1221;1222;7.4
1221;21184;26.6
1222;1223;1.2
1222;2143;12.6
1223;55051;5.6
1223;2001;6.3
1224;51203;0.8
1224;51204;1.4
1225;1226;0.8
1226;51205;1.0
1226;15852;6.4
1226;1253;10.9
1227;51203;1.0
1227;1226;1.1
1227;43640;0.9
1228;1227;1.2
1228;1224;1.0
1229;66020;1.8
1229;1231;1.9
1230;1231;1.1
1230;52924;2.1
1231;52925;2.6
1232;1233;1.4
1232;45136;12.5
1233;25618;11.0
1234;1236;5.2
1234;1206;4.5
1235;66107;0.3
1235;43639;9.0
1236;1229;7.2
1237;1239;1.4
1237;1241;8.4
1238;61221;1.3
1238;25810;1.9
1238;25811;1.5
1239;25812;8.5
1239;1240;1.5
1240;1244;7.9
1240;1219;9.5
1241;2137;3.0
1241;54464;21.8
1242;25813;14.5
1242;1246;8.9
1243;41924;2.8
1244;1251;5.6
1245;48793;8.4
1245;1238;5.6
1246;1245;1.1
1246;1249;4.1
1247;1248;2.2
1248;1865;9.0
1248;18080;3.0
1249;1250;0.9
1249;1672;5.4
1250;48794;7.1
1250;1245;4.1
1251;1252;13.2
1251;1670;6.8
1252;1253;6.5
1252;1219;14.4
1253;20616;3.6
1253;1668;7.0
1254;63003;0.4
1255;57530;17.5
1255;1004;4.5
1256;1257;9.4
1257;54465;2.0
1257;1256;9.4
1257;56163;19.0
1258;406;12.0
1259;40975;9.5
1259;40980;6.4
1260;60337;9.7
1260;40979;8.3
1261;4169;1.2
1261;1862;7.4
1262;1263;2.9
1262;653;3.1
1263;1264;9.0
1263;4170;9.9
1264;41144;10.6
1264;2127;7.6
1265;66098;0.2
1266;698;85.5
1267;64369;7.4
1268;49185;0.9
1268;424;1.1
1269;19562;20.4
1269;1270;4.4
1270;1267;2.3
1270;41236;3.7
1271;43133;0.7
1271;43134;6.0
1272;1273;22.1
1273;1274;27.1
1273;1274;29.0
1273;1272;22.1
1274;1273;27.1
1274;1273;29.0
1274;1275;18.4
1275;1157;48.4
1275;1274;18.4
1276;42591;27.1
1276;49604;8.9
1276;18811;13.0
1277;18821;7.6
1277;18819;30.3
1278;65866;2.4
1278;18823;2.7
1279;22165;6.7
1279;43378;16.9
1280;8938;5.2
1280;8937;19.1
1281;39260;15.5
1281;18844;6.5
1282;45125;9.7
1282;45522;12.6
1283;19122;13.9
1283;61859;21.6
1283;19121;5.9
1284;39264;2.2
1284;61858;3.0
1285;18830;8.6
1285;60752;1.8
1286;8935;6.4
1286;59874;6.9
1287;42595;0.9
1287;4197;15.6
1288;51145;15.2
1288;45521;1.0
1288;2657;11.7
1289;18685;0.7
1289;66309;6.6
1290;8934;2.5
1291;18731;19.0
1291;8941;3.6
1292;20381;9.7
1292;1293;9.4
1293;20374;4.6
1293;43286;18.9
1294;8948;10.7
1294;1297;14.6
1295;6705;2.3
1296;42599;5.9
1297;1295;31.1
1298;20377;1.3
1298;43015;4.1
1299;39259;26.0
1299;45525;8.1
1300;18853;20.7
1300;18856;4.9
1301;44125;3.7
1301;55862;1.2
1302;65827;0.8
1302;19451;8.0
1303;18335;6.8
1303;18349;14.5
1304;6714;8.6
1305;23087;0.7
1305;1306;10.8
1306;43293;5.4
1306;1311;10.8
1307;19135;11.1
1308;24590;2.7
1309;19144;3.6
1310;19163;1.7
1310;64343;6.9
1311;1312;33.7
1311;18826;4.5
1312;18463;30.8
1312;24439;11.7
1313;25826;8.0
1313;1305;9.6
1314;19160;1.7
1315;1309;5.8
1315;18896;6.5
1315;18895;5.4
1316;22178;9.1
1316;24444;14.3
1317;21715;0.7
1317;1320;6.0
1318;18836;3.7
1319;26787;8.6
1319;19148;18.7
1320;64342;0.5
1320;22163;3.9
1321;26792;3.8
1321;26794;7.7
1322;18688;3.5
1322;21185;3.1
1322;26784;4.6
1323;38988;2.3
1323;38989;2.0
1323;26813;12.0
1324;50013;1.1
1324;39271;16.3
1325;26789;13.0
1325;45173;27.4
1325;41942;5.9
1326;42679;51.1
1326;22;22.4
1327;41296;11.5
1328;11023;8.6
1329;1328;7.5
1329;51175;6.7
1330;43026;9.4
1330;1329;2.8
1331;63031;0.7
1331;25877;1.4
1332;43478;2.5
1332;25867;31.5
1332;2121;4.6
1333;2120;9.8
1333;41114;4.9
1334;40989;4.9
1334;4077;14.3
1335;1334;5.0
1335;40988;17.2
1336;21754;10.5
1336;40983;20.9
1337;47740;3.1
1337;47781;21.1
1338;47658;3.0
1338;47712;20.9
1339;47691;17.2
1339;47639;6.5
1340;28832;30.2
1340;47597;6.6
1341;28809;6.8
1341;28802;6.7
1342;45127;7.1
1342;4199;1.3
1343;49951;23.8
1343;8990;8.1
1344;41140;6.4
1344;8985;3.9
1345;4207;3.2
1346;2696;4.5
1347;19152;7.1
1347;2698;1.2
1348;19149;21.3
1348;18441;0.9
1349;1355;9.1
1350;833;26.3
1351;1408;88.1
1352;47175;31.1
1352;1349;5.4
1353;47177;1.8
1353;47176;1.4
1354;1353;0.9
1354;47174;1.9
1355;1356;10.8
1355;1350;11.2
1356;1350;9.3
1356;1357;14.7
1357;1358;2.6
1357;1356;14.7
1358;1362;34.0
1359;1357;3.5
1359;1358;2.4
1360;1404;10.1
1361;1359;55.2
1361;1362;33.0
1362;18650;12.8
1363;18653;40.4
1364;18647;5.9
1364;1363;6.7
1365;1380;6.7
1365;51237;5.8
1366;1367;18.3
1366;1368;1.8
1367;1369;1.5
1367;47177;56.0
1368;18657;16.3
1369;1368;18.3
1369;1375;17.2
1369;1367;1.5
1370;1371;6.1
1370;1378;19.7
1371;1374;1.6
1371;1372;13.9
1372;1379;19.6
1372;1373;4.6
1373;1374;15.5
1374;1371;1.6
1374;18651;35.8
1375;1369;17.2
1375;1377;31.8
1375;1376;13.8
1376;1378;18.6
1376;1381;41.1
1376;43477;2.8
1376;1375;13.8
1377;1375;31.8
1378;1376;18.6
1378;1370;19.7
1378;1379;32.5
1379;1378;32.5
1379;64089;13.8
1380;1361;43.2
1381;20297;5.6
1381;60553;8.0
1381;1376;41.1
1382;29536;3.3
1382;29539;2.1
1383;1395;13.9
1383;1360;13.8
1384;1383;8.5
1385;1384;12.0
1385;1386;6.4
1386;51241;8.8
1387;1384;6.8
1387;1386;7.1
1388;1387;1.5
1389;1388;5.4
1389;56623;48.2
1390;1389;3.5
1391;1390;41.3
1391;1411;1.8
1392;1410;4.9
1393;1394;4.9
1393;1392;8.4
1394;51240;10.1
1395;1407;1.8
1396;29538;4.3
1397;43733;0.8
1398;1399;41.3
1399;18325;13.5
1400;37734;7.6
1401;37821;30.1
1402;1403;21.5
1402;446;8.3
1403;1400;8.8
1403;1401;5.7
1404;1380;6.6
1404;51237;10.7
1405;1406;10.9
1405;37830;36.1
1406;29539;3.9
1406;1407;6.8
1407;1396;11.1
1408;1396;15.6
1408;1416;3.7
1409;158;14.8
1410;1391;5.6
1410;42356;75.1
1411;1412;10.6
1412;1392;1.7
1412;1394;7.8
1413;1414;22.5
1414;1415;10.6
1414;1415;4.9
1415;1393;8.2
1416;29537;18.9
1416;63234;14.6
1417;1409;2.7
1418;29537;6.8
1418;47139;10.2
1419;46230;3.0
1419;46226;7.2
1420;42910;28.8
1420;1417;58.6
1421;65789;11.1
1421;46052;4.6
1422;1435;40.9
1422;1434;11.4
1423;1429;13.9
1423;1472;12.7
1424;1421;6.7
1425;1424;38.5
1425;42922;18.2
1426;1427;11.5
1427;42917;22.4
1427;1428;3.4
1428;1425;8.1
1429;1430;11.2
1430;2495;10.9
1430;2496;11.3
1431;1429;15.0
1431;46051;18.1
1432;49344;4.8
1432;1433;17.6
1433;42906;3.6
1433;1432;17.6
1434;4312;63.4
1434;43666;33.4
1435;1436;12.8
1436;4135;2.5
1436;4307;31.8
1436;65805;17.8
1437;43747;1.4
1437;1438;2.0
1437;1612;6.2
1438;1615;1.0
1439;17690;5.3
1439;51127;3.8
1440;1625;1.7
1440;1441;2.6
1441;65872;12.4
1442;1468;16.4
1443;17369;6.3
1444;17399;8.6
1444;43754;5.9
1445;1446;20.6
1445;4125;29.4
1446;1471;2.6
1446;1447;2.3
1447;1448;6.7
1448;17895;6.6
1448;1449;5.4
1449;65872;3.2
1449;1450;3.0
1450;48679;1.2
1451;48680;1.0
1451;1621;3.3
1452;4278;15.8
1452;1437;4.9
1453;43746;2.3
1454;1453;4.0
1455;40961;21.3
1456;43691;4.1
1456;1473;18.5
1457;43690;2.1
1457;1456;5.1
1458;1471;2.4
1458;1447;4.9
1459;17781;8.5
1459;1445;6.6
1460;17775;10.9
1460;18323;14.4
1461;40958;1.3
1462;17337;1.4
1463;1464;0.9
1463;17363;20.2
1464;5434;1.9
1464;1442;8.1
1465;1466;1.9
1465;1442;6.8
1466;1465;1.9
1466;40962;3.6
1467;40960;2.0
1467;20201;2.5
1468;1462;4.1
1468;17330;3.6
1469;43706;1.3
1469;22364;1.9
1470;43708;1.3
1470;65870;1.8
1471;17812;1.3
1471;17811;1.3
1472;65789;3.0
1472;46052;14.8
1473;1456;18.5
1473;63147;2.8
1474;17659;13.2
1474;43698;0.9
1475;18328;1.3
1475;5487;1.0
1475;1476;28.7
1476;17635;2.4
1476;17654;16.3
1476;1475;28.7
1477;17749;10.5
1477;1478;7.6
1478;4215;2.6
1478;1479;12.6
1478;1477;7.6
1479;1477;5.8
1479;1480;20.0
1480;17845;20.9
1480;20156;16.4
1480;1479;20.0
1481;48348;14.4
1481;1487;8.0
1482;17639;4.4
1482;1486;3.1
1483;63606;0.3
1483;17639;19.2
1484;63606;44.7
1484;17357;12.1
1484;1485;43.5
1485;1490;10.3
1485;1484;43.5
1485;20172;152.1
1486;1481;6.8
1486;17642;14.2
1487;17629;3.6
1487;1482;18.3
1488;5432;9.3
1488;46223;4.3
1488;1489;10.3
1488;1490;16.1
1489;17363;2.4
1489;20160;10.0
1489;1488;10.3
1490;1485;10.3
1490;5431;8.6
1490;1488;16.1
1491;1466;3.7
1491;17332;72.4
1491;20220;34.9
1492;1493;20.5
1492;20201;25.2
1492;18284;19.1
1493;1494;2.5
1493;1492;20.5
1494;1495;15.0
1495;1496;3.2
1495;1501;2.6
1496;1497;6.0
1496;1501;3.3
1497;1496;6.0
1497;20196;13.5
1497;1633;13.7
1498;20196;1.0
1498;1632;16.0
1498;1499;9.6
1499;1632;24.6
1499;1500;11.3
1499;1498;9.6
1500;1644;10.6
1500;1627;44.3
1500;1499;11.3
1501;1502;1.4
1502;20188;4.9
1502;1503;10.6
1503;17949;9.1
1504;17622;18.2
1504;1505;5.5
1505;1511;6.4
1505;17624;12.3
1505;17476;7.0
1506;41213;2.6
1506;1507;4.1
1507;1536;1.0
1507;41213;4.5
1508;17833;9.4
1508;1509;3.0
1509;1510;10.1
1509;17624;6.0
1510;1511;2.2
1510;17835;9.4
1511;17827;9.3
1512;4175;12.0
1513;1523;2.0
1513;1514;1.5
1514;53019;2.2
1515;1523;2.1
1515;1514;2.0
1516;17818;8.9
1516;17832;8.6
1516;17820;13.4
1517;17823;9.4
1517;17830;8.8
1517;1516;14.2
1518;48784;1.8
1518;48785;13.8
1519;17886;0.6
1520;65345;10.2
1520;64099;1.7
1521;1617;1.6
1521;1520;14.9
1522;1616;8.7
1522;1521;6.8
1523;1508;12.7
1524;1525;18.5
1525;17821;2.3
1525;65351;3.2
1526;17819;8.9
1526;17817;15.5
1527;1519;10.9
1527;1528;9.0
1528;65346;5.7
1529;20000;21.2
1529;30092;6.8
1530;40957;3.6
1530;4137;3.4
1531;17894;2.8
1531;1528;4.4
1532;17611;7.2
1532;1533;1.5
1533;17943;15.1
1533;1532;1.5
1533;1534;1.3
1534;17942;2.5
1535;1542;4.1
1535;1541;3.1
1536;17481;11.1
1536;1507;1.0
1536;17482;9.2
1536;17486;12.1
1537;1564;2.0
1537;17486;12.7
1538;43749;20.0
1538;17609;0.7
1539;1550;2.5
1539;43701;2.5
1540;1541;9.0
1540;17918;3.7
1540;49184;14.6
1541;1542;3.5
1541;1540;9.0
1542;1543;3.6
1543;1538;5.5
1543;17614;10.1
1544;17963;19.7
1544;17597;2.3
1544;17609;19.5
1545;1546;5.3
1545;17978;4.5
1545;1577;20.9
1546;17964;15.5
1546;17974;2.9
1546;1545;5.3
1547;1568;1.4
1547;48681;1.2
1547;17967;6.1
1548;17981;1.2
1548;17967;2.2
1548;17966;20.2
1549;43786;50.9
1549;15808;4.6
1549;17970;5.6
1550;17616;1.0
1551;17617;3.6
1551;43744;3.4
1552;20146;0.4
1553;1539;5.7
1554;18245;16.2
1555;1554;3.1
1555;17950;28.1
1556;1552;2.1
1556;43700;3.5
1557;18251;2.8
1557;18244;3.0
1558;1539;1.9
1558;65816;19.5
1559;1555;3.8
1559;1554;2.8
1560;17487;8.2
1560;20042;5.0
1560;43750;11.5
1560;60769;9.3
1561;20046;3.4
1561;17486;7.7
1562;43751;1.0
1562;43750;0.9
1563;1537;3.7
1563;1562;5.3
1563;1565;31.0
1564;1563;3.0
1564;1537;2.0
1564;17611;6.8
1565;20299;5.4
1565;17610;9.2
1565;1563;31.0
1565;17602;7.4
1566;20299;15.4
1566;17599;11.4
1566;1567;18.7
1566;17598;13.5
1567;1582;2.0
1567;1581;2.0
1567;1566;18.7
1568;1569;1.2
1569;18024;5.3
1569;1570;1.1
1570;1571;1.4
1570;48681;1.1
1571;17974;3.0
1571;48681;1.5
1572;18024;3.3
1572;1577;4.6
1572;1573;8.4
1573;1574;8.4
1573;18009;9.3
1573;1572;8.4
1574;1573;8.4
1574;65474;9.6
1574;1585;6.4
1575;65473;1.0
1575;49934;7.3
1575;17600;3.6
1576;50139;5.8
1576;15803;13.9
1577;1578;1.4
1577;1572;4.6
1577;1545;20.9
1578;1579;5.1
1578;1577;1.4
1578;1586;8.8
1579;1580;2.1
1579;1578;5.1
1580;1581;7.2
1580;1579;2.1
1580;17598;27.9
1581;1567;2.0
1581;1580;7.2
1581;1585;6.9
1582;1583;5.4
1582;1567;2.0
1583;45233;10.6
1583;1582;5.4
1583;17570;7.6
1583;17592;7.9
1584;45234;5.6
1584;20252;23.3
1584;17585;6.6
1585;1581;6.9
1585;1586;11.2
1585;20324;11.1
1585;1574;6.4
1586;1585;11.2
1586;1579;5.4
1587;15809;16.5
1587;20322;6.6
1587;15793;7.3
1588;53017;0.9
1588;20322;4.4
1588;18317;12.1
1589;2501;12.9
1589;15817;14.8
1589;18319;13.8
1590;64148;0.5
1590;17957;7.3
1591;22376;2.7
1591;5438;3.5
1592;1593;15.3
1592;46215;14.2
1593;5435;1.6
1593;5436;1.9
1593;1592;15.3
1594;45229;5.9
1594;17775;3.4
1594;1595;2.6
1595;1594;2.6
1595;17340;44.2
1595;1461;14.0
1596;1597;2.4
1596;1443;3.4
1597;17368;4.4
1597;17370;17.3
1597;1596;2.4
1598;1599;8.4
1598;18250;34.1
1598;17428;11.4
1599;1598;8.4
1599;1600;1.8
1600;43745;6.6
1601;18194;1.2
1602;1603;8.5
1602;17908;9.4
1603;17919;13.6
1603;18203;1.5
1604;18238;2.0
1604;18237;1.8
1605;1606;7.8
1606;1599;1.8
1606;1600;2.0
1607;1605;4.3
1607;1602;15.2
1608;43787;1.8
1608;17992;34.4
1609;20317;10.6
1609;18316;25.8
1610;1589;10.8
1610;51194;31.8
1611;17956;7.4
1612;46010;8.8
1612;46009;2.8
1612;1437;6.2
1613;1612;4.2
1613;1614;9.9
1614;4242;3.8
1614;1613;9.9
1614;18322;13.7
1615;43664;74.6
1615;18322;8.2
1616;1522;8.7
1616;18303;3.8
1616;1617;10.8
1617;1616;10.8
1617;1521;1.6
1617;18302;2.4
1618;45225;4.9
1618;20021;13.4
1618;4280;8.0
1619;4314;7.8
1619;20021;8.5
1619;1620;29.7
1620;1619;29.7
1620;41043;17.1
1620;4282;9.6
1620;22380;22.0
1621;43686;9.5
1621;22380;33.7
1622;1455;2.8
1622;1623;2.6
1623;1455;2.6
1623;1624;4.5
1624;1623;4.5
1624;17816;26.3
1624;1625;26.0
1625;1441;3.0
1625;17873;7.9
1626;1644;5.9
1626;20192;6.4
1627;1500;44.3
1627;1628;14.2
1627;20193;30.4
1628;1627;14.2
1628;18260;43.9
1629;1630;2.0
1630;1626;4.7
1630;1635;4.7
1631;1634;6.7
1631;18264;5.3
1631;1632;18.8
1632;1633;20.3
1632;1499;24.6
1632;1498;16.0
1632;1631;18.8
1633;20188;16.2
1633;1632;20.3
1633;1639;8.4
1633;1497;13.7
1634;51195;9.5
1634;1639;8.6
1634;1638;5.5
1634;1631;6.7
1635;1645;4.2
1635;1636;9.8
1636;1637;5.0
1636;18259;15.5
1637;1641;1.7
1637;1642;3.3
1637;18258;6.2
1638;1640;9.0
1638;18270;4.6
1638;1634;5.5
1639;1634;8.6
1639;1640;12.8
1639;1633;8.4
1640;20188;10.9
1640;1638;9.0
1640;1639;12.8
1641;1626;14.6
1641;1642;2.2
1642;1637;3.3
1642;1641;2.2
1642;1643;10.3
1643;1642;10.3
1643;18419;30.0
1643;1644;18.1
1644;1626;5.9
1644;1500;10.6
1644;1643;18.1
1645;1635;4.2
1645;1646;29.7
1645;18261;18.2
1646;1645;29.7
1647;18286;25.3
1647;1648;3.6
1647;18270;24.3
1648;1649;4.5
1648;1647;3.6
1649;18281;18.6
1649;18291;8.4
1649;1648;4.5
1650;18241;6.9
1650;18291;27.8
1651;1305;18.9
1651;18832;2.9
1652;22386;3.2
1652;19131;2.0
1653;20378;3.2
1653;66065;20.1
1654;8942;1.9
1654;1284;18.9
1655;18639;4.9
1655;1658;11.0
1656;66128;14.3
1656;1669;12.4
1657;64064;1.1
1657;44515;14.3
1658;18640;16.3
1658;1661;5.8
1659;1661;9.2
1660;66055;0.3
1661;1657;18.3
1661;1674;15.2
1662;56156;4.1
1662;1710;11.0
1663;1660;1.4
1663;29544;5.9
1664;1879;7.2
1664;6701;6.4
1665;50473;0.4
1665;1666;2.6
1666;43291;1.0
1667;1674;68.1
